symbol,name
DBX,"Dropbox, Inc."
DC,Dakota Gold Corp.
DCFC,Tritium DCFC Limited
DCGO,DocGo Inc.
DCI,"Donaldson Company, Inc."
DCO,Ducommun Incorporated
DCOM,"Dime Community Bancshares, Inc."
DCP,"DCP Midstream, LP"
DCPH,"Deciphera Pharmaceuticals, Inc."
DCRC,Decarbonization Plus Acquisition Corporation III
DCRD,Decarbonization Plus Acquisition Corporation IV
DCRN,Decarbonization Plus Acquisition Corporation II
DCT,"Duck Creek Technologies, Inc."
DCTH,"Delcath Systems, Inc."
DCUE,"Dominion Energy, Inc."
DD,"DuPont de Nemours, Inc."
DDD,3D Systems Corporation
DDL,Dingdong (Cayman) Limited
DDMX,DD3 Acquisition Corp. II
DDOG,"Datadog, Inc."
DDS,"Dillard's, Inc."
DE,Deere & Company
DEA,"Easterly Government Properties, Inc."
DEC,Diversified Energy Company PLC
DECK,Deckers Outdoor Corporation
DEFT,DeFi Technologies Inc.
DEH,D8 Holdings Corp.
DEI,"Douglas Emmett, Inc."
DEL,Deltic Timber Corporation
DELL,Dell Technologies Inc.
DEN,Denbury Inc.
DENN,Denny's Corporation
DEO,Diageo plc
DERM,Journey Medical Corporation
DESP,"Despegar.com, Corp."
DEVS,DevvStream Corp. Common Stock
DFDV,DeFi Development Corp.
DFFN,Diffusion Pharmaceuticals Inc.
DFH,"Dream Finders Homes, Inc."
DFIN,"Donnelley Financial Solutions, Inc."
DFLI,Dragonfly Energy Holdings Corp.
DFNS,LGL Systems Acquisition Corp.
DFS,Discover Financial Services
DG,Dollar General Corporation
DGHI,Digihost Technology Inc.
DGICA,Donegal Group Inc.
DGII,Digi International Inc.
DGNS,Dragoneer Growth Opportunities Corp. II
DGX,Quest Diagnostics Incorporated
DGXX,Digi Power X Inc.
DH,Definitive Healthcare Corp.
DHAI,"DIH Holdings US, Inc. Class A Common Stock"
DHC,Diversified Healthcare Trust
DHF,BNY Mellon High Yield Strategies Fund
DHHC,DiamondHead Holdings Corp.
DHI,"D.R. Horton, Inc."
DHR,Danaher Corporation
DHT,"DHT Holdings, Inc."
DHY,"Credit Suisse High Yield Bond Fund, Inc."
DICE,"DICE Therapeutics, Inc."
DIDI,DiDi Global Inc.
DIN,"Dine Brands Global, Inc."
DINO,HF Sinclair Corporation
DIOD,Diodes Incorporated
DIS,The Walt Disney Company
DISH,DISH Network Corporation
DIST,Distoken Acquisition Corporation
DJT,Trump Media & Technology Group Corp.
DK,"Delek US Holdings, Inc."
DKL,"Delek Logistics Partners, LP"
DKNG,DraftKings Inc.
DKS,"DICK'S Sporting Goods, Inc."
DLA,"Delta Apparel, Inc."
DLB,"Dolby Laboratories, Inc."
DLCA,Deep Lake Capital Acquisition Corp.
DLO,DLocal Limited
DLR,"Digital Realty Trust, Inc."
DLTR,"Dollar Tree, Inc."
DLX,Deluxe Corporation
DLY,DoubleLine Yield Opportunities Fund
DM,"Desktop Metal, Inc."
DMAC,DiaMedica Therapeutics Inc.
DMF,"BNY Mellon Municipal Income, Inc."
DMLP,"Dorchester Minerals, L.P."
DMN,Damon Inc. Common Stock
DMRC,Digimarc Corporation
DMS,"Digital Media Solutions, Inc."
DMTK,"DermTech, Inc."
DMYI,"dMY Technology Group, Inc. III"
DNA,"Ginkgo Bioworks Holdings, Inc."
DNAA,Social Capital Suvretta Holdings Corp. I
DNAB,Social Capital Suvretta Holdings Corp. II
DNAC,Social Capital Suvretta Holdings Corp. III
DNB,"Dun & Bradstreet Holdings, Inc."
DNLI,Denali Therapeutics Inc.
DNN,Denison Mines Corp.
DNOW,Dnow Inc.
DNP,DNP Select Income Fund Inc.
DNTH,"Dianthus Therapeutics, Inc."
DNUT,"Krispy Kreme, Inc."
DO,"Diamond Offshore Drilling, Inc."
DOC,"Healthpeak Properties, Inc."
DOCN,"DigitalOcean Holdings, Inc."
DOCS,"Doximity, Inc."
DOCU,"DocuSign, Inc."
DOLE,Dole plc
DOMA,Doma Holdings Inc.
DOMH,Dominari Holdings Inc.
DOMO,"Domo, Inc."
DOOO,BRP Inc.
DOOR,Masonite International Corporation
DORM,"Dorman Products, Inc."
DOUG,Douglas Elliman Inc.
DOV,Dover Corporation
DOW,Dow Inc.
DOX,Amdocs Limited
DOYU,DouYu International Holdings Limited
DPRO,Draganfly Inc.
DPW,"BitNile Holdings, Inc."
DPZ,"Domino's Pizza, Inc."
DQ,Daqo New Energy Corp.
DRCT,"Direct Digital Holdings, Inc."
DRD,DRDGOLD Limited
DRDB,Roman DBDR Acquisition Corp. II
DRE,Duke Realty Corporation
DRH,DiamondRock Hospitality Company
DRI,"Darden Restaurants, Inc."
DRIO,DarioHealth Corp.
DRNA,"Dicerna Pharmaceuticals, Inc."
DRQ,"Dril-Quip, Inc."
DRRX,DURECT Corporation
DRS,"Leonardo DRS, Inc."
DRTT,DIRTT Environmental Solutions Ltd.
DRVN,Driven Brands Holdings Inc.
DS,Drive Shack Inc.
DSAC,Duddell Street Acquisition Corp.
DSEY,"Diversey Holdings, Ltd."
DSGX,The Descartes Systems Group Inc.
DSKE,"Daseke, Inc."
DSKEW,"Daseke, Inc. Warrant"
DSL,DoubleLine Income Solutions Fund
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc."
DSP,Viant Technology Inc.
DSPG,"DSP Group, Inc."
DSSI,Diamond S Shipping Inc.
DST,Dst Systems Inc.
DSU,"BlackRock Debt Strategies Fund, Inc."
DSX,Diana Shipping Inc.
DSY,Big Tree Cloud Holdings Limited
DT,"Dynatrace, Inc."
DTE,DTE Energy Company
DTEA,DAVIDsTEA Inc.
DTJ,DTE Energy Company JR SUB DEB 76
DTLA-P,Brookfield DTLA Fund Office Trust Investor Inc.
DTLK,Datalink Corporation
DTM,"DT Midstream, Inc."
DTOC,Digital Transformation Opportunities Corp.
DTP,DTE Energy Company
DTSI,"DTS, Inc."
DUK,Duke Energy Corporation
DUO,Fangdd Network Group Ltd.
DUOL,"Duolingo, Inc."
DUOT,"Duos Technologies Group, Inc."
DV,"DoubleVerify Holdings, Inc."
DVA,DaVita Inc.
DVAX,Dynavax Technologies Corporation
DVLT,Datavault AI Inc.
DVN,Devon Energy Corporation
DVS,Dolly Varden Silver Corporation
DWA,"Dreamworks Animation SKG, Inc."
DWAC,Digital World Acquisition Corp.
DWIN,Delwinds Insurance Acquisition Corp.
DWRE,"Demandware, Inc."
DX,"Dynex Capital, Inc."
DXC,DXC Technology Company
DXCM,"DexCom, Inc."
DXLG,"Destination XL Group, Inc."
DXPE,"DXP Enterprises, Inc."
DXYZ,Destiny Tech100 Inc.
DY,"Dycom Industries, Inc."
DYAI,"Dyadic International, Inc."
DYAX,Dyax Corp.
DYCQ,DT Cloud Acquisition Corporation
DYN,"Dyne Therapeutics, Inc."
DYNX,Dynamix Corporation
E,Eni S.p.A.
EA,Electronic Arts Inc.
EAD,Wells Fargo Advantage Funds - Allspring Income Opportunities Fund
EAF,GrafTech International Ltd.
EAR,"Eargo, Inc."
EARN,Ellington Residential Mortgage REIT
EARS,Altamira Therapeutics Ltd.
EAST,"Eastside Distilling, Inc."
EAT,"Brinker International, Inc."
EB,"Eventbrite, Inc."
EBAY,eBay Inc.
EBC,"Eastern Bankshares, Inc."
EBF,"Ennis, Inc."
EBIX,"Ebix, Inc."
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás
EBS,Emergent BioSolutions Inc.
EBSB,"Meridian Bancorp, Inc."
EC,Ecopetrol S.A.
ECAT,BlackRock ESG Capital Allocation Trust
ECC,Eagle Point Credit Company Inc.
ECDA,"ECD Automotive Design, Inc."
ECG,"Everus Construction Group, Inc."
ECHO,"Echo Global Logistics, Inc."
ECL,Ecolab Inc.
ECOL,"US Ecology, Inc."
ECOM,ChannelAdvisor Corporation
ECPG,"Encore Capital Group, Inc."
ECVT,Ecovyst Inc.
ECX,"ECARX Holdings, Inc."
ED,"Consolidated Edison, Inc."
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
EDHL,Everbright Digital Holding Limited Ordinary Shares
EDIT,"Editas Medicine, Inc."
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima
EDNC,Endurance Acquisition Corp.
EDR,"Endeavor Group Holdings, Inc."
EDTX,EdtechX Holdings Acquisition Corp. II
EDU,New Oriental Education & Technology Group Inc.
EE,"Excelerate Energy, Inc."
EEFT,"Euronet Worldwide, Inc."
EFC,Ellington Financial Inc.
EFC-PE,Ellington Financial Inc.
EFF,Eaton Vance Floating-Rate Income Plus Fund
EFHT,EF Hutton Acquisition Corporation I Common Stock
EFSC,Enterprise Financial Services Corp
EFSH,1847 Holdings LLC
EFX,Equifax Inc.
EFXT,Enerflex Ltd.
EG,"Everest Re Group, Ltd."
EGBN,"Eagle Bancorp, Inc."
EGHT,"8x8, Inc."
EGIO,"Edgio, Inc."
EGLX,Enthusiast Gaming Holdings Inc.
EGO,Eldorado Gold Corporation
EGOX,Next.e.GO N.V. Ordinary Shares
EGP,"EastGroup Properties, Inc."
EGY,"VAALCO Energy, Inc."
EH,EHang Holdings Limited
EHAB,"Enhabit, Inc."
EHC,Encompass Health Corporation
EHGO,Eshallgo Inc. Class A Ordinary Shares
EHI,Western Asset Global High Income Fund Inc.
EHT,Eaton Vance 2021 Target Term Trust
EHTH,"eHealth, Inc."
EIC,Eagle Point Income Company Inc.
EIG,"Employers Holdings, Inc."
EIGR,"Eiger BioPharmaceuticals, Inc."
EIX,Edison International
EJFA,EJF Acquisition Corp.
EL,The Estée Lauder Companies Inc.
ELAN,Elanco Animal Health Incorporated
ELAT,Elanco Animal Health Inc
ELDN,"Eledon Pharmaceuticals, Inc."
ELEV,"Elevation Oncology, Inc."
ELF,"e.l.f. Beauty, Inc."
ELME,Elme Communities
ELMS,"Electric Last Mile Solutions, Inc."
ELNK,EarthLink Holdings Corp.
ELP,Companhia Paranaense de Energia - COPEL
ELPW,Elong Power Holding Limited
ELRC,Electro Rent Corp.
ELS,"Equity LifeStyle Properties, Inc."
ELV,Elevance Health Inc.
ELVN,"Enliven Therapeutics, Inc."
ELVT,"Elevate Credit, Inc."
ELWS,"Earlyworks Co., Ltd"
ELY,Callaway Golf Company
ELYM,"Eliem Therapeutics, Inc."
EM,Smart Share Global Limited
EMA,Emera Incorporated
EMAN,eMagin Corporation
EMBC,Embecta Corp.
EMBK,"Embark Technology, Inc."
EMD,Western Asset Emerging Markets Debt Fund Inc.
EME,"EMCOR Group, Inc."
EMKR,EMCORE Corporation
EMMSP,"Emmis Communications Corp., 6.25% Series A Cumul Convertible Preferred Stock"
EMN,Eastman Chemical Company
EMPD,"Volcon, Inc. Common stock"
EMPG,Empro Group Inc. Ordinary shares
EMR,Emerson Electric Co.
EMWP,Eros Media World Plc
EMX,EMX Royalty Corporation
ENB,Enbridge Inc.
ENBL,"Enable Midstream Partners, LP"
ENDP,Endo International plc
ENER,Accretion Acquisition Corp.
ENFA,"890 5th Avenue Partners, Inc."
ENFN,"Enfusion, Inc."
ENG,ENGlobal Corporation
ENGS,Energys Group Limited Ordinary Shares
ENH,Endurance Specialty Holdings Ltd
ENIA,Enel Américas S.A.
ENIC,Enel Chile S.A.
ENJY,"Enjoy Technology, Inc."
ENLC,"EnLink Midstream, LLC"
ENLV,Enlivex Therapeutics Ltd.
ENOC,"EnerNOC, Inc."
ENOV,Enovis Corporation
ENPC,Executive Network Partnering Corporation
ENPH,"Enphase Energy, Inc."
ENR,"Energizer Holdings, Inc."
ENS,EnerSys
ENSC,"Ensysce Biosciences, Inc."
ENSG,"The Ensign Group, Inc."
ENTA,"Enanta Pharmaceuticals, Inc."
ENTG,"Entegris, Inc."
ENTO,"Entero Therapeutics, Inc."
ENVA,"Enova International, Inc."
ENVB,"Enveric Biosciences, Inc."
ENVX,Enovix Corporation
ENZ,"Enzo Biochem, Inc."
EOD,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund
EOG,"EOG Resources, Inc."
EOLS,"Evolus, Inc."
EONR,EON Resources Inc.
EOS,Eaton Vance Enhanced Equity Income Fund II
EOSE,"Eos Energy Enterprises, Inc."
EPAC,Enerpac Tool Group Corp.
EPAM,"EPAM Systems, Inc."
EPC,Edgewell Personal Care Company
EPD,Enterprise Products Partners L.P.
EPIQ,Epic Systems Inc.
EPIX,ESSA Pharma Inc.
EPM,Evolution Petroleum Corporation
EPR,EPR Properties
EPRT,"Essential Properties Realty Trust, Inc."
EPSM,Epsium Enterprise Limited Ordinary Shares
EPSN,Epsilon Energy Ltd.
EPWK,EPWK Holdings Ltd.
EQ,"Equillium, Inc."
EQBK,"Equity Bancshares, Inc."
EQC,Equity Commonwealth
EQD,Equity Distribution Acquisition Corp.
EQGP,"EQGP Holdings, LP"
EQH,"Equitable Holdings, Inc."
EQIX,"Equinix, Inc."
EQNR,Equinor ASA
EQOS,Eqonex Limited
EQR,Equity Residential
EQRX,"EQRx, Inc."
EQT,EQT Corporation
EQX,Equinox Gold Corp.
EQY,"Equity One, Inc."
ERAS,"Erasca, Inc."
ERC,Allspring Multi-Sector Income Fund
ERES,East Resources Acquisition Company
ERF,Enerplus Corporation
ERIC,Telefonaktiebolaget LM Ericsson (publ)
ERIE,Erie Indemnity Company
ERII,"Energy Recovery, Inc."
ERJ,Embraer S.A.
ERO,Ero Copper Corp.
ES,Eversource Energy
ESAB,ESAB Corporation
ESE,ESCO Technologies Inc.
ESGC,Eros Media World Plc
ESGR,Enstar Group Limited
ESI,Element Solutions Inc
ESLT,Elbit Systems Ltd.
ESMT,"EngageSmart, Inc."
ESNT,Essent Group Ltd.
ESOA,Energy Services of America Corporation
ESPR,"Esperion Therapeutics, Inc."
ESRT,"Empire State Realty Trust, Inc."
ESS,"Essex Property Trust, Inc."
ESSA,"ESSA Bancorp, Inc."
ESSC,East Stone Acquisition Corporation
ESTA,Establishment Labs Holdings Inc.
ESTC,Elastic N.V.
ESTE,"Earthstone Energy, Inc."
ESXB,Community Bankers Trust Corporation
ET,Energy Transfer LP
ETAO,"ETAO International Co., Ltd."
ETD,Ethan Allen Interiors Inc.
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETH,Grayscale Ethereum Mini Trust
ETHE,Grayscale Ethereum Trust (ETH)
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
ETN,Eaton Corporation plc
ETNB,"89bio, Inc."
ETON,"Eton Pharmaceuticals, Inc."
ETOR,eToro Group Ltd.
ETR,Entergy Corporation
ETRN,Equitrans Midstream Corporation
ETSY,"Etsy, Inc."
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
ETWO,"E2open Parent Holdings, Inc."
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
EU,enCore Energy Corp.
EUDA,EUDA Health Holdings Limited
EURN,Euronav N.V.
EVA,Enviva Inc.
EVBG,"Everbridge, Inc."
EVC,Entravision Communications Corporation
EVCM,EverCommerce Inc.
EVEP,"EV Energy Partners, L.P. repre"
EVER,"EverQuote, Inc."
EVEX,"Eve Holding, Inc."
EVGO,"EVgo, Inc."
EVH,"Evolent Health, Inc."
EVHC,Envision Healthcare Corporation
EVK,"Ever-Glory International Group, Inc."
EVLV,"Evolv Technologies Holdings, Inc."
EVOK,"Evoke Pharma, Inc."
EVR,Evercore Inc.
EVRG,"Evergy, Inc."
EVRI,Everi Holdings Inc.
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund
EVTC,"EVERTEC, Inc."
EVTL,Vertical Aerospace Ltd.
EVTV,"Envirotech Vehicles, Inc."
EVV,Eaton Vance Limited Duration Income Fund
EW,Edwards Lifesciences Corporation
EWBC,"East West Bancorp, Inc."
EWCZ,"European Wax Center, Inc."
EWTX,"Edgewise Therapeutics, Inc."
EXAR,Exar Corp.
EXAS,Exact Sciences Corporation
EXC,Exelon Corporation
EXE,Expand Energy Corporation
EXEL,"Exelixis, Inc."
EXFY,"Expensify, Inc."
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
EXK,Endeavour Silver Corp.
EXLS,"ExlService Holdings, Inc."
EXOD,"Exodus Movement, Inc."
EXP,Eagle Materials Inc.
EXPD,"Expeditors International of Washington, Inc."
EXPE,"Expedia Group, Inc."
EXPI,"eXp World Holdings, Inc."
EXPO,"Exponent, Inc."
EXPR,"Express, Inc."
EXR,Extra Space Storage Inc.
EXTN,Exterran Corporation
EXTO,Almacenes Éxito S.A.
EXTR,"Extreme Networks, Inc."
EYE,"National Vision Holdings, Inc."
EYEN,"Eyenovia, Inc."
EYPT,"EyePoint Pharmaceuticals, Inc."
EZFL,EZFill Holdings Inc.
EZGO,EZGO Technologies Ltd.
EZPW,"EZCORP, Inc."
F,Ford Motor Company
FA,First Advantage Corporation
FAAS,DigiAsia Corp.
FAF,First American Financial Corporation
FAII,Fortress Value Acquisition Corp. II
FANG,"Diamondback Energy, Inc."
FANH,Fanhua Inc.
FARM,Farmer Bros. Co.
FARO,"FARO Technologies, Inc."
FAST,Fastenal Company
FATE,"Fate Therapeutics, Inc."
FAX,Abrdn Asia-Pacific Income Fund Inc
FAZE,FaZe Holdings Inc.
FBC,"Flagstar Bancorp, Inc."
FBHS,"Fortune Brands Home & Security, Inc."
FBIN,"Fortune Brands Innovations, Inc."
FBIO,"Fortress Biotech, Inc."
FBK,FB Financial Corporation
FBLG,"FibroBiologics, Inc. Common Stock"
FBMS,"The First Bancshares, Inc."
FBNC,First Bancorp
FBP,First BanCorp.
FBRT,"Franklin BSP Realty Trust, Inc."
FC,Franklin Covey Co.
FCAC,Falcon Capital Acquisition Corp.
FCAX,Fortress Capital Acquisition Corp.
FCB,"FCB Financial Holdings, Inc."
FCCY,1st Constitution Bancorp
FCEL,"FuelCell Energy, Inc."
FCF,First Commonwealth Financial Corporation
FCFP,First Community Financial Partn
FCFS,"FirstCash Holdings, Inc"
FCH,"FelCor Lodging Trust, Inc."
FCN,"FTI Consulting, Inc."
FCNCA,"First Citizens BancShares, Inc."
FCO,"abrdn Global Income Fund, Inc."
FCPT,"Four Corners Property Trust, Inc."
FCRD,"First Eagle Alternative Capital BDC, Inc."
FCS,"Fairchild Semiconductor Intl, Inc."
FCT,First Trust Senior Floating Rate Income Fund II
FCX,Freeport-McMoRan Inc.
FDMT,"4D Molecular Therapeutics, Inc."
FDP,Fresh Del Monte Produce Inc.
FDS,FactSet Research Systems Inc.
FDUS,Fidus Investment Corporation
FDX,FedEx Corporation
FE,FirstEnergy Corp.
FEIC,FEI Co.
FEIM,"Frequency Electronics, Inc."
FELE,"Franklin Electric Co., Inc."
FEMY,Femasys Inc.
FEO,First Trust/abrdn Emerging Opportunity Fund
FER,Ferrovial SE
FERG,Ferguson plc
FET,"Forum Energy Technologies, Inc."
FEYE,"Mandiant, Inc."
FF,FutureFuel Corp.
FFAI,Faraday Future Intelligent Electric Inc.
FFBC,First Financial Bancorp.
FFIC,Flushing Financial Corporation
FFIE,Faraday Future Intelligent Electric Inc.
FFIN,"First Financial Bankshares, Inc."
FFIV,"F5, Inc."
FFNW,"First Financial Northwest, Inc."
FFWM,First Foundation Inc.
FG,"F&G Annuities & Life, Inc."
FGF,"FG Financial Group, Inc."
FGI,FGI Industries Ltd.
FGL,Founder Group Limited Ordinary Shares
FGNA,FG New America Acquisition Corp.
FHB,"First Hawaiian, Inc."
FHI,"Federated Hermes, Inc."
FHN,First Horizon Corporation
FHS,"First High-School Education Group Co., Ltd."
FHTX,Foghorn Therapeutics Inc.
FI,"Fiserv, Inc."
FIBK,"First Interstate BancSystem, Inc."
FICO,Fair Isaac Corporation
FIF,First Trust Energy Infrastructure Fund
FIG,"Figma, Inc."
FIGS,"FIGS, Inc."
FIHL,Fidelis Insurance Holdings Limited
FINM,Marlin Technology Corporation
FINV,FinVolution Group
FIP,FTAI Infrastructure Inc.
FIS,"Fidelity National Information Services, Inc."
FISI,"Financial Institutions, Inc."
FISV,"Fiserv, Inc."
FITB,Fifth Third Bancorp
FIVE,"Five Below, Inc."
FIVN,"Five9, Inc."
FIX,"Comfort Systems USA, Inc."
FIXX,"Homology Medicines, Inc."
FIZZ,National Beverage Corp.
FL,"Foot Locker, Inc."
FLD,Fold Holdings Inc
FLDM,Standard BioTools Inc.
FLEX,Flex Ltd.
FLFV,Feutune Light Acquisition Corporation
FLG,"Flagstar Financial, Inc."
FLGC,Flora Growth Corp.
FLGT,"Fulgent Genetics, Inc."
FLIC,The First of Long Island Corporation
FLJ,FLJ Group Limited
FLL,"Full House Resorts, Inc."
FLMN,Falcon Minerals Corporation
FLNC,"Fluence Energy, Inc."
FLNG,FLEX LNG Ltd.
FLO,"Flowers Foods, Inc."
FLOC,Flowco Holdings Inc.
FLR,Fluor Corporation
FLS,Flowserve Corporation
FLT,"FLEETCOR Technologies, Inc."
FLUT,Flutter Entertainment plc
FLWS,"1-800-FLOWERS.COM, Inc."
FLYA,SOAR Technology Acquisition Corp.
FLYE,"Fly-E Group, Inc. Common Stock"
FLYW,Flywire Corporation
FLYY,"Spirit Aviation Holdings, Inc."
FMAC,FirstMark Horizon Acquisition Corp.
FMBI,"First Midwest Bancorp, Inc."
FMC,FMC Corporation
FMER,FirstMerit Corp.
FMNB,Farmers National Banc Corp.
FMS,Fresenius Medical Care AG & Co. KGaA
FMST,Foremost Lithium Resource & Technology Ltd.
FMX,"Fomento Económico Mexicano, S.A.B. de C.V."
FN,Fabrinet
FNA,"Paragon 28, Inc."
FNB,F.N.B. Corporation
FND,"Floor & Decor Holdings, Inc."
FNF,"Fidelity National Financial, Inc."
FNFG,"First Niagara Financial Group, Inc."
FNGR,"FingerMotion, Inc."
FNKO,"Funko, Inc."
FNV,Franco-Nevada Corporation
FNWD,Finward Bancorp
FOA,Finance Of America Companies Inc.
FOCS,Focus Financial Partners Inc.
FOE,Ferro Corporation
FOLD,"Amicus Therapeutics, Inc."
FOR,Forestar Group Inc.
FORG,"ForgeRock, Inc."
FORM,"FormFactor, Inc."
FORR,"Forrester Research, Inc."
FOSL,"Fossil Group, Inc."
FOUR,"Shift4 Payments, Inc."
FOX,Fox Corporation
FOXA,Fox Corporation
FOXF,Fox Factory Holding Corp.
FOXO,FOXO Technologies Inc.
FPAC,Far Peak Acquisition Corporation
FPF,First Trust Intermediate Duration Preferred & Income Fund
FPH,"Five Point Holdings, LLC"
FPI,Farmland Partners Inc.
FPO,First Potomac Realty Trust
FR,"First Industrial Realty Trust, Inc."
FRBA,First Bank
FREE,"Whole Earth Brands, Inc."
FREQ,"Frequency Therapeutics, Inc."
FRES,Fresh2 Group Limited
FREY,FREYR Battery
FRG,"Franchise Group, Inc."
FRGE,"Forge Global Holdings, Inc."
FRGI,"Fiesta Restaurant Group, Inc."
FRHC,Freedom Holding Corp.
FRME,First Merchants Corporation
FRO,Frontline Ltd.
FROG,JFrog Ltd.
FRP,FairPoint Communications Inc.
FRPT,"Freshpet, Inc."
FRSG,First Reserve Sustainable Growth Corp.
FRSH,Freshworks Inc.
FRST,Primis Financial Corp.
FRSX,Foresight Autonomous Holdings Ltd.
FRT,Federal Realty Investment Trust
FRTA,"Forterra, Inc."
FRX,Forest Road Acquisition Corp.
FSCO,FS Credit Opportunities Corp.
FSD,First Trust High Income Long/Short Fund
FSII,FS Development Corp. II
FSK,FS KKR Capital Corp.
FSKR,FS KKR Capital Corp. II
FSLR,"First Solar, Inc."
FSLY,"Fastly, Inc."
FSM,Fortuna Silver Mines Inc.
FSP,Franklin Street Properties Corp.
FSR,Fisker Inc.
FSRD,"Fast Radius, Inc."
FSS,Federal Signal Corporation
FST,FAST Acquisition Corp.
FSUN,FirstSun Capital Bancorp
FSV,FirstService Corporation
FTAI,FTAI Aviation Ltd.
FTCH,Farfetch Limited
FTCI,"FTC Solar, Inc."
FTCV,Fintech Acquisition Corp. V
FTDR,"Frontdoor, Inc."
FTEK,"Fuel Tech, Inc."
FTEL,Fitell Corporation
FTHM,Fathom Holdings Inc.
FTHY,First Trust High Yield Opportunities 2027 Term Fund
FTI,TechnipFMC plc
FTIV,Fintech Acquisition Corp. IV
FTK,"Flotek Industries, Inc."
FTNT,"Fortinet, Inc."
FTOC,FTAC Olympus Acquisition Corp.
FTPA,FTAC Parnassus Acquisition Corp.
FTRE,Fortrea Holdings Inc.
FTRK,Fast Track Group
FTRP,Field Trip Health Ltd.
FTS,Fortis Inc.
FTV,Fortive Corporation
FUBO,fuboTV Inc.
FUEL,"Rocket Fuel, Inc."
FUFU,BitFuFu Inc.
FUL,H.B. Fuller Company
FULC,"Fulcrum Therapeutics, Inc."
FULT,Fulton Financial Corporation
FUN,Six Flags Entertainment Corporation
FUR,Winthrop Realty Liquidating Trust
FURY,Fury Gold Mines Limited
FUSE,Fusion Acquisition Corp.
FUSN,Fusion Pharmaceuticals Inc.
FUTU,Futu Holdings Limited
FVAM,5:01 Acquisition Corp.
FVR,"FrontView REIT, Inc."
FVRR,Fiverr International Ltd.
FWAA,Fifth Wall Acquisition Corp. I
FWAC,Fifth Wall Acquisition Corp. III
FWONK,Formula One Group
FWRD,Forward Air Corporation
FWRG,"First Watch Restaurant Group, Inc."
FYBR,"Frontier Communications Parent, Inc."
G,Genpact Limited
GAB,The Gabelli Equity Trust Inc.
GABC,"German American Bancorp, Inc."
GAIN,Gladstone Investment Corporation
GALT,Galectin Therapeutics Inc.
GAMB,Gambling.com Group Limited
GAME,"GameSquare Holdings, Inc."
GAN,GAN Limited
GANX,"Gain Therapeutics, Inc."
GAP,"The Gap, Inc."
GATE,Marblegate Acquisition Corp.
GATO,"Gatos Silver, Inc."
GATX,GATX Corporation
GAU,Galiano Gold Inc.
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
GBCI,"Glacier Bancorp, Inc."
GBDC,"Golub Capital BDC, Inc."
GBIO,Generation Bio Co.
GBL,"GAMCO Investors, Inc."
GBNH,Greenbrook TMS Inc.
GBNK,Guaranty Bancorp
GBOX,GreenBox POS
GBRG,Goldenbridge Acquisition Limited
GBT,"Global Blood Therapeutics, Inc."
GBTG,"Global Business Travel Group, Inc."
GBX,"The Greenbrier Companies, Inc."
GCAC,Growth Capital Acquisition Corp.
GCI,"Gannett Co., Inc."
GCL,GCL Global Holdings Ltd Ordinary Shares
GCMG,"Grosvenor Capital Management, L.P."
GCO,Genesco Inc.
GCP,GCP Applied Technologies Inc.
GCT,GigaCloud Technology Inc.
GCTS,"GCT Semiconductor Holding, Inc."
GD,General Dynamics Corporation
GDDY,GoDaddy Inc.
GDEN,"Golden Entertainment, Inc."
GDHG,Golden Heaven Group Holdings Ltd.
GDOT,Green Dot Corporation
GDRX,"GoodRx Holdings, Inc."
GDS,GDS Holdings Limited
GDV,The Gabelli Dividend & Income Trust
GDYN,"Grid Dynamics Holdings, Inc."
GE,GE Aerospace
GEAR,"Revelyst, Inc."
GEF,"Greif, Inc."
GEHC,GE HealthCare Technologies Inc.
GEL,"Genesis Energy, L.P."
GEN,Gen Digital Inc.
GENI,Genius Sports Limited
GENK,"GEN Restaurant Group, Inc."
GEO,"The GEO Group, Inc."
GEOS,Geospace Technologies Corporation
GER,Goldman Sachs MLP and Energy Renaissance Fund
GERN,Geron Corporation
GES,"Guess', Inc."
GETY,"Getty Images Holdings, Inc."
GEV,GE Vernova Inc.
GEVO,"Gevo, Inc."
GFAI,"Guardforce AI Co., Limited"
GFF,Griffon Corporation
GFI,Gold Fields Limited
GFL,GFL Environmental Inc.
GFLU,GFL Environmental Inc.
GFOR,Graf Acquisition Corp. IV
GFS,GLOBALFOUNDRIES Inc.
GGAA,Genesis Growth Tech Acquisition Corp.
GGAL,Grupo Financiero Galicia S.A.
GGB,Gerdau S.A.
GGE,Green Giant Inc.
GGG,Graco Inc.
GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
